radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,16,44,19,1866,305,12135,0,4,77,19,495,11,205,4342,0,0,27,12,233,8,481,12473,1,7,196,20,559,6,296,8787,0,3,105,16,402,12,312,8027,0,2,137,15,345,8,470,10150,6,5,74,19,513,2,536,20289,7,9,62,23,761,4,741,17024,13,12,211,24,834,1,526,9213,2,3,162,20,568,6,589,13932,6,15,122,21,638,3
TRUE,29,25,231,2368,570,19184,3,4,250,24,671,5,486,12875,10,9,171,24,674,1,550,24793,3,10,232,24,672,5,445,16882,5,5,157,21,500,4,264,3681,0,0,30,18,384,10,396,16990,2,11,153,21,488,6,410,24297,3,3,194,23,589,3,212,9684,2,1,31,17,327,7,364,8552,1,7,197,19,404,7,491,16633,1,3,298,23,603,6
FALSE,22,33,54,2243,311,21503,1,4,80,19,420,11,247,13173,2,3,20,15,301,4,518,25602,1,6,237,21,538,7,305,11613,1,2,122,17,363,6,411,18675,2,6,155,22,593,5,619,17173,4,4,259,24,718,2,672,26623,3,13,215,25,745,5,461,4666,1,3,139,18,381,7,732,26760,7,11,194,24,697,2,405,10490,0,1,106,16,311,9
TRUE,47,34,190,2184,440,7859,1,6,71,21,514,14,578,17563,2,8,176,23,661,9,380,10603,4,3,57,22,567,5,708,36993,10,15,247,25,765,2,615,32438,6,14,181,25,776,4,244,13932,0,5,35,17,348,13,388,10123,0,1,213,19,424,8,422,14698,1,9,203,23,672,8,493,26285,1,14,189,21,511,13,364,16477,2,4,165,21,517,7
TRUE,42,20,107,1908,566,15754,3,6,162,20,556,5,506,13351,7,11,78,20,569,3,651,20937,6,7,200,22,665,3,508,20943,7,13,98,21,605,3,347,4768,2,3,15,15,343,6,153,6428,0,0,25,12,227,11,301,15556,0,0,104,16,365,11,413,12091,1,5,149,21,611,5,399,10927,1,6,144,19,493,9,487,13741,1,6,197,21,605,8
TRUE,38,45,112,2799,335,13528,1,3,40,21,433,13,367,12970,2,2,133,21,433,5,662,29320,4,8,352,25,597,4,625,39196,3,20,270,25,617,9,321,12619,1,2,50,20,366,14,465,19557,3,14,116,25,597,10,455,33088,2,13,254,24,559,10,440,22890,3,11,232,24,595,6,289,15277,5,5,61,23,512,4,317,12343,2,1,195,21,408,8
TRUE,37,17,304,3332,302,20213,5,4,90,23,422,2,448,29294,4,6,280,25,510,4,430,22895,5,8,151,24,498,4,578,28352,5,10,416,25,507,3,498,40562,6,8,340,25,503,4,454,24052,0,0,320,25,501,8,567,24050,1,8,313,25,520,8,273,13544,1,3,94,20,305,5,704,33037,0,1,391,25,501,10,432,26250,1,4,322,25,501,6
TRUE,56,50,123,3395,357,23318,3,9,80,25,505,9,579,22903,3,12,382,25,493,9,471,31922,1,11,263,25,518,16,346,25590,2,5,62,25,491,11,486,42517,7,19,198,25,494,5,569,56580,3,17,345,25,491,9,337,22158,2,6,137,25,491,11,267,12290,0,3,114,22,372,15,595,48329,2,10,441,25,494,9,340,37976,2,13,91,24,489,12
FALSE,16,22,0,2321,168,1262,1,0,33,14,236,1,370,10203,0,3,210,20,453,8,404,10650,2,4,199,23,607,4,587,18398,2,9,335,25,739,3,306,10632,0,0,172,16,310,7,443,7687,3,3,132,21,486,3,501,19591,8,6,166,22,560,1,418,17588,2,4,110,21,488,4,718,23050,2,8,339,25,718,4,440,8192,2,1,163,21,498,4
FALSE,35,53,57,3089,263,7598,1,4,51,21,374,8,501,40519,2,13,319,25,540,9,232,8184,1,3,67,18,290,15,607,27684,1,11,438,25,540,11,275,18181,1,4,134,18,281,10,536,26621,4,12,261,25,540,6,498,20089,4,13,146,25,542,7,345,10396,3,5,70,22,437,8,564,22007,4,13,263,25,540,7,493,24450,4,9,222,25,541,7
TRUE,46,14,73,1846,479,15021,5,7,97,20,564,5,681,32118,30,13,208,23,811,0,436,12437,7,4,71,17,442,3,345,5062,2,6,21,14,322,6,658,21783,31,15,171,22,690,0,166,4645,0,1,9,11,203,9,251,4985,0,2,81,13,276,10,398,17267,1,5,178,19,503,7,306,12099,0,1,106,17,420,8,292,7026,0,1,113,13,284,12
FALSE,10,52,48,1850,170,5980,0,1,16,10,181,9,319,7013,0,1,110,13,287,13,298,3711,0,0,123,15,338,11,277,6260,0,1,97,13,286,10,254,13645,0,4,63,12,224,9,514,4757,13,4,120,18,497,1,603,9919,6,8,33,20,555,4,707,24362,11,18,178,22,687,2,718,17938,27,13,215,23,800,0,539,15041,7,9,108,18,493,3
FALSE,56,72,60,3673,289,19730,1,8,59,25,454,18,272,18747,1,3,59,23,383,19,502,47828,2,17,273,25,457,13,527,68943,3,14,374,25,458,8,505,39221,1,12,419,25,454,14,492,30731,4,11,114,25,454,11,566,56376,7,28,292,25,458,7,521,81085,4,11,311,25,460,15,433,29437,3,8,107,25,458,12,487,81051,3,14,283,25,457,12
TRUE,42,33,115,3593,318,9353,4,4,118,23,413,5,496,21894,3,10,241,25,464,7,610,52005,5,15,438,25,469,5,401,29590,2,7,98,25,476,11,542,17501,3,5,307,25,468,5,334,10911,3,3,187,25,466,5,475,23680,2,7,335,25,464,10,323,13881,1,5,202,24,433,10,521,31286,2,11,380,25,464,7,285,14615,1,6,66,20,303,11
TRUE,26,29,161,2093,441,20010,3,11,89,20,494,4,575,4848,1,5,183,20,514,7,321,14217,0,1,51,15,305,13,1072,15134,2,0,401,24,766,2,488,14541,4,9,117,23,657,3,343,8214,2,2,155,19,464,4,259,3888,0,2,68,14,277,10,358,17509,5,6,155,18,434,2,273,6604,2,6,88,15,323,4,373,17133,2,12,61,21,562,6
TRUE,36,26,293,2514,389,9211,4,5,73,23,589,4,358,14248,2,1,125,20,429,8,642,32786,3,17,269,25,664,6,265,11030,1,1,18,17,315,6,673,20067,5,12,250,25,665,3,477,12084,2,2,290,24,615,3,188,10165,1,2,19,15,258,10,444,19881,2,9,219,23,567,7,401,13716,1,3,206,22,522,10,384,25597,2,10,186,21,459,6
FALSE,12,39,165,1907,349,13165,1,1,123,17,411,5,188,4810,0,1,34,10,181,6,329,16853,1,4,113,14,309,8,222,7212,0,1,15,15,319,10,295,13045,0,4,87,13,276,10,299,8319,3,6,10,15,353,6,446,11297,7,6,111,19,506,2,396,26392,10,7,71,17,427,2,607,22484,11,15,183,21,584,1,530,7950,6,5,161,18,473,1
FALSE,14,27,0,1788,266,7177,1,1,61,14,299,5,339,7595,1,6,80,15,364,6,360,10960,2,5,109,18,478,3,210,5928,1,1,15,11,214,5,207,5951,0,0,29,12,234,8,607,11242,2,6,194,18,496,5,473,9589,6,10,91,16,397,2,365,8151,2,5,20,16,388,5,305,6900,9,2,4,14,306,1,651,9978,6,4,235,19,537,1
FALSE,23,37,44,2333,260,15486,4,4,62,16,324,3,363,9396,1,5,175,19,408,9,475,22264,1,6,280,22,542,5,195,13743,1,3,12,14,256,9,330,21081,1,5,141,18,366,11,513,11380,8,6,168,23,583,2,558,12182,2,3,243,21,521,7,291,6683,3,1,20,20,468,5,505,14797,7,12,156,23,604,3,574,33918,4,14,167,23,607,6
FALSE,12,27,50,2087,252,5942,1,1,94,14,272,7,271,15719,1,2,83,16,348,6,237,11297,1,3,24,14,281,6,443,11234,0,2,229,20,521,7,291,6714,6,2,67,17,396,1,517,22963,3,9,166,21,569,4,317,6638,3,2,39,15,302,4,269,3834,5,0,6,15,304,2,715,19039,7,8,286,23,698,2,440,18221,9,8,111,18,427,1
TRUE,20,10,53,1108,475,7347,6,10,91,14,498,1,208,2934,2,2,11,9,239,3,387,3446,4,5,92,12,399,1,196,5011,3,2,12,9,266,2,304,4524,2,1,71,12,372,3,341,759,1,1,96,11,348,1,303,2507,0,2,44,10,279,5,355,4829,1,5,59,10,299,3,291,3160,0,1,75,11,335,4,281,3123,0,0,9,8,197,7
TRUE,31,24,0,2040,292,8433,1,2,8,14,278,10,642,10772,4,9,185,21,585,3,529,7638,5,7,165,20,538,2,446,5745,4,3,38,20,497,4,625,16487,2,10,183,23,701,6,358,4502,1,3,164,17,384,4,231,5918,1,4,25,14,261,5,387,18085,1,11,107,20,497,9,294,6166,1,2,111,17,379,8,340,11244,2,4,154,17,381,5
FALSE,71,89,81,4131,603,63635,3,23,408,25,404,17,341,21813,1,6,71,25,403,22,411,27934,2,15,215,25,405,17,588,59675,3,20,390,25,404,15,456,28130,1,3,298,25,408,19,426,77204,1,23,145,25,408,27,532,70905,3,29,260,25,408,13,498,50934,2,7,301,25,407,15,435,21455,2,2,215,25,403,11,619,73934,4,26,388,25,426,10
TRUE,32,17,50,1870,346,14303,3,5,27,15,331,5,412,21798,2,3,104,18,472,5,305,11780,5,2,19,15,327,3,567,10320,4,3,201,20,586,2,690,23444,5,18,206,21,614,3,230,5337,0,3,53,12,224,9,381,12263,2,7,123,19,515,4,333,9333,1,4,120,15,345,6,330,7474,1,2,131,17,426,7,257,10663,0,0,78,14,315,7
FALSE,18,38,0,2511,178,3583,0,0,26,15,266,11,424,30940,2,1,311,22,524,4,230,14533,1,3,29,16,298,8,395,17310,0,2,243,20,438,10,350,36111,2,12,156,19,371,5,439,18906,2,6,144,21,445,7,395,20218,8,6,86,20,441,3,399,16096,8,12,30,21,480,3,502,25931,5,7,166,21,447,4,397,18099,14,5,114,21,457,1
FALSE,16,54,0,2365,464,11463,0,2,257,21,472,10,295,8845,0,4,79,19,391,10,234,5910,0,0,62,16,290,17,419,19678,1,6,181,21,476,8,377,12698,0,4,177,18,374,10,725,31189,16,11,314,25,706,1,602,24257,5,13,229,25,710,4,590,21963,11,20,189,25,707,2,408,15264,6,6,77,23,605,4,380,11377,4,3,66,21,485,5
TRUE,59,49,46,2923,573,32428,3,15,249,25,570,11,347,14407,2,8,72,23,482,12,449,26915,2,16,108,25,572,12,371,21068,3,3,74,25,571,9,602,37663,6,13,302,25,579,5,411,26359,1,8,207,22,439,16,410,20767,2,7,66,25,580,10,528,37216,2,16,282,25,570,9,303,24283,1,4,126,20,365,16,373,28296,3,14,137,23,510,8
FALSE,37,37,157,3048,436,41054,3,4,254,24,543,6,328,25271,1,6,90,23,469,11,341,20648,2,7,61,23,462,11,550,27074,5,12,325,25,547,3,432,19635,2,7,226,24,526,8,442,16794,1,5,219,25,549,8,563,41321,2,10,286,25,551,8,447,19238,2,3,214,24,545,6,579,36704,2,10,346,25,548,8,381,21426,2,9,121,20,338,7
TRUE,32,35,63,2644,630,31526,6,12,250,25,636,3,429,26670,1,1,205,23,528,9,556,29010,3,4,276,25,630,6,339,12055,2,4,9,21,461,10,424,23138,2,10,112,24,607,8,412,18561,2,8,169,24,590,7,470,29338,5,10,230,25,661,3,405,19646,2,6,190,23,565,5,378,15199,2,8,183,21,460,7,311,14001,1,3,88,20,399,10
TRUE,38,23,102,1985,538,18450,4,13,129,20,515,6,309,8836,4,4,35,16,357,5,455,26282,4,9,123,19,504,5,528,5858,6,5,124,22,645,2,456,14011,5,7,122,20,521,5,209,6304,1,3,10,13,255,10,219,7678,2,4,43,14,281,5,353,17752,3,8,116,18,433,5,383,10879,2,3,157,18,454,5,374,17512,1,5,145,18,426,13
FALSE,4,22,365,1594,288,21349,0,2,109,13,303,8,228,7392,0,0,56,12,267,6,287,3187,0,0,97,12,274,2,327,5007,0,0,99,14,361,3,400,4826,0,1,145,16,439,3,609,9192,8,10,100,19,595,1,330,2575,6,0,17,13,293,1,525,5680,4,1,150,15,408,1,533,9521,7,1,113,18,534,1,602,9186,14,9,136,17,500,0
FALSE,28,45,158,2688,333,16208,2,5,151,23,518,9,788,37200,1,4,389,25,620,9,366,15869,2,5,189,22,499,8,309,13718,1,6,61,22,479,10,461,27990,1,7,206,25,621,9,549,28859,5,16,169,25,627,5,432,16790,3,3,104,23,527,7,509,20203,5,5,201,25,622,4,568,33967,2,14,202,25,625,8,596,24998,5,7,255,25,620,4
FALSE,18,30,290,1905,225,12138,1,2,40,13,259,5,251,5824,1,1,87,15,335,4,356,15975,1,5,120,16,374,8,365,22377,1,6,107,18,456,6,256,17573,1,2,33,14,299,7,381,6812,3,3,52,15,338,5,468,9377,4,5,102,19,513,4,503,28131,5,13,95,18,481,4,341,5917,3,2,26,16,364,4,643,24069,13,7,198,20,538,1
TRUE,37,29,81,2142,373,6592,2,2,14,18,397,9,609,22814,4,14,181,22,611,5,559,24950,7,7,171,23,663,2,608,15060,6,11,188,24,737,3,420,12561,1,3,43,18,405,10,341,17937,1,4,157,20,506,8,292,6336,1,2,102,17,367,5,373,23028,1,8,150,18,417,7,214,8911,1,3,33,15,303,9,400,14538,1,10,175,21,521,8
FALSE,20,48,143,2163,414,13839,2,4,199,20,491,4,339,8447,0,3,103,20,488,12,554,26012,1,5,299,23,694,8,402,15995,0,5,164,23,633,13,252,9986,0,2,60,17,364,11,571,21926,11,17,184,24,764,2,573,18549,4,7,196,23,644,6,447,9288,4,7,87,22,626,4,458,16020,4,10,97,22,621,5,577,23901,7,7,218,24,720,3
TRUE,35,8,183,1709,356,6148,8,3,30,14,314,1,567,16334,15,11,133,18,517,0,359,9389,4,2,25,15,394,4,632,9826,15,9,165,19,570,0,574,9797,3,10,135,17,454,3,362,4885,0,2,152,15,369,4,193,6732,0,0,30,12,246,6,216,6618,0,1,54,12,240,11,231,4338,0,4,29,12,265,9,328,18299,0,1,105,16,410,6
FALSE,20,31,103,1671,394,10696,1,10,139,16,427,5,312,12389,1,2,78,16,425,9,237,7147,2,2,42,13,299,5,316,5768,1,2,94,15,382,4,312,10741,1,2,110,15,363,8,444,3717,1,2,102,16,455,6,511,12768,3,6,118,17,465,2,778,22777,6,15,196,23,895,2,375,7245,2,5,30,15,405,8,523,6877,4,3,134,19,553,2
FALSE,58,57,97,3384,498,25241,1,3,450,25,492,13,340,22824,2,13,41,25,493,13,364,34135,3,13,92,25,502,10,570,31245,4,10,351,25,505,6,482,47243,2,18,198,25,502,17,363,21522,1,4,127,25,494,20,616,42447,2,16,310,25,502,12,651,45687,5,16,347,25,494,6,453,40132,3,9,192,25,511,10,499,35786,3,10,274,25,494,10
TRUE,65,74,9,4574,256,14844,1,3,89,24,345,21,413,37387,1,13,248,25,377,13,440,65390,2,14,246,25,374,13,654,97260,2,16,552,25,381,14,526,65312,3,17,349,25,368,13,570,48117,4,22,524,25,373,11,372,31011,3,7,300,25,364,14,286,25845,2,8,117,25,365,18,601,62736,5,30,589,25,364,9,438,21733,1,6,430,25,365,15
FALSE,23,47,207,2581,294,14747,1,4,107,19,379,7,457,15288,2,10,235,24,621,5,248,16417,1,2,76,20,395,12,323,10960,0,3,133,18,332,15,427,13345,1,3,229,22,516,9,513,25382,4,13,134,24,623,6,409,17598,4,2,131,24,624,6,525,29813,8,15,139,25,647,3,320,10788,4,0,52,19,384,6,664,36223,12,16,270,25,646,2
FALSE,32,54,77,2691,425,33789,1,10,212,24,565,10,459,16574,1,9,245,24,591,9,272,10624,1,3,59,20,409,12,288,26189,0,7,98,18,337,17,467,13825,2,2,230,25,620,7,446,22279,3,12,97,25,633,9,630,25583,4,8,318,25,620,5,680,39647,12,22,261,25,619,2,437,19015,4,7,127,25,621,7,491,16655,3,4,208,25,622,9
TRUE,44,29,75,2696,441,12749,3,2,154,25,618,5,593,35348,6,19,265,25,620,4,606,33542,6,10,270,25,621,4,577,22885,5,11,279,25,620,4,270,9130,1,2,14,18,326,12,266,9284,1,1,62,22,475,8,601,31652,2,11,369,24,607,7,403,20992,0,5,198,22,473,10,343,12476,1,7,88,21,444,11,311,20030,2,5,96,22,455,8
FALSE,50,50,212,3246,441,29381,2,9,279,25,515,10,593,29426,4,8,511,25,514,6,278,13934,2,5,46,22,400,11,314,19096,2,9,127,23,428,12,588,48551,2,18,382,25,526,11,630,44819,7,10,307,25,546,3,464,14361,1,7,211,25,518,17,675,25497,2,13,375,25,518,8,497,23398,4,14,214,25,514,5,281,10003,1,5,47,19,296,17
FALSE,18,43,325,2123,329,7669,0,0,153,17,361,14,258,11358,1,3,90,15,307,5,261,10125,1,3,30,16,334,11,335,20853,1,8,119,18,417,8,326,11362,2,3,130,19,439,5,324,10805,4,6,12,18,422,4,548,22123,6,11,158,22,580,3,621,19398,4,10,197,23,677,4,405,12795,3,3,87,21,523,6,626,26288,14,13,218,25,791,1
TRUE,44,36,221,3126,481,17098,3,10,271,25,560,6,605,34087,3,14,332,25,535,7,493,27259,3,11,266,25,533,8,447,23288,4,6,223,25,542,7,303,8461,2,2,47,22,397,8,311,26066,2,5,75,23,442,8,294,14567,1,3,70,23,444,11,439,25361,2,11,273,25,533,9,296,24021,3,1,61,24,520,7,597,46959,2,14,430,25,564,9
FALSE,28,30,87,2150,338,22821,1,12,77,19,431,10,226,10839,3,2,36,17,361,5,355,13610,1,1,184,18,423,7,452,18515,3,10,210,22,629,4,454,10695,1,2,232,22,570,4,345,10346,2,4,58,21,544,7,692,28467,4,14,270,25,781,5,281,10339,2,2,51,16,348,7,427,18108,4,8,125,21,551,4,335,11515,2,2,85,19,447,7
FALSE,18,36,149,1947,315,16556,1,1,114,17,417,7,457,16074,1,7,145,21,579,7,278,9274,2,2,53,16,374,4,408,7130,0,3,192,20,555,8,305,12785,1,4,80,17,396,10,476,7081,3,4,138,21,578,3,655,19425,13,11,210,24,854,1,521,19433,1,8,116,19,503,9,374,5184,2,3,56,15,327,4,661,15747,9,10,207,23,760,1
FALSE,19,43,289,2175,376,15920,1,7,137,21,544,10,353,9434,1,4,107,20,504,7,315,10712,0,4,144,17,385,9,391,9739,0,3,208,19,427,9,258,7577,1,1,46,18,417,8,765,22009,6,11,320,25,766,2,592,25113,2,8,188,22,604,6,637,15198,4,13,216,25,774,3,504,16147,3,9,134,21,542,4,392,6178,3,2,35,19,443,4
TRUE,26,17,42,2003,343,3933,1,2,60,14,282,5,448,10537,2,5,99,18,428,6,721,18478,18,8,307,23,682,0,322,5245,2,1,24,16,360,4,734,21698,4,10,260,23,708,2,290,15762,2,3,94,17,386,3,170,4064,1,0,16,13,244,9,238,5747,1,0,75,13,261,5,377,5049,1,4,176,19,470,5,431,12767,2,9,189,19,474,4
TRUE,48,14,218,1838,586,9047,2,5,169,18,462,5,598,13048,10,17,144,21,604,1,676,29597,12,12,183,23,764,2,484,16249,7,7,90,19,550,3,429,16850,7,6,55,18,486,3,341,11956,0,6,92,16,392,10,260,882,1,0,53,14,312,5,366,4218,0,1,143,18,465,9,313,8914,0,1,72,15,357,15,346,11083,1,5,92,17,442,9
FALSE,23,36,71,2265,333,7790,2,1,169,20,451,4,237,10130,1,1,24,16,319,9,251,10803,1,5,59,16,322,7,445,16996,1,7,227,21,497,6,275,11219,1,7,71,16,311,11,354,13084,2,0,110,18,386,8,525,14940,6,5,189,23,620,2,591,22998,12,12,240,25,737,1,302,6763,2,1,51,18,375,8,698,26371,5,17,274,24,735,4
FALSE,45,58,300,2781,426,21145,1,10,130,25,599,15,236,19266,1,4,32,19,363,13,337,25300,1,5,182,22,443,11,332,23906,1,9,136,22,457,12,483,32036,3,17,221,25,603,7,603,32904,4,19,220,25,606,7,504,42846,3,17,144,25,612,10,359,10219,3,7,48,25,599,10,341,15072,2,2,50,23,499,10,524,33108,4,13,183,25,601,8
FALSE,47,45,116,3782,621,72020,4,22,475,25,462,6,256,18578,2,5,44,24,413,11,384,50426,3,12,218,25,441,8,456,55446,2,3,388,25,451,7,270,33828,1,4,144,23,388,13,378,11572,2,5,64,25,447,12,288,17434,1,3,63,24,436,12,781,76664,6,12,520,25,449,4,618,42118,4,18,338,25,440,7,416,24408,2,7,189,25,441,12
TRUE,54,39,53,3503,525,55301,4,14,276,25,476,8,454,22715,4,7,134,25,483,7,466,20632,2,4,135,25,479,13,501,17022,3,10,180,25,476,8,599,49070,8,18,404,25,476,4,449,26377,1,10,304,25,476,16,488,32076,2,9,270,25,478,10,361,18638,0,2,251,23,425,13,369,24055,3,9,164,25,496,7,456,26854,2,8,176,25,476,8
TRUE,44,22,127,2842,487,28747,5,13,189,25,594,3,506,28411,5,9,225,24,563,3,468,27856,3,9,176,23,507,6,333,6316,3,5,54,21,423,7,490,23364,6,7,217,24,557,3,237,12267,0,0,48,18,312,10,417,19525,0,3,335,21,394,6,716,53858,1,7,393,25,586,9,320,21748,0,5,197,16,255,10,315,27005,0,7,129,22,465,12
FALSE,30,38,201,2598,457,27561,3,5,221,23,546,5,463,16456,1,11,244,23,522,8,424,8909,1,6,217,25,642,11,267,7894,2,2,77,19,364,7,386,42850,2,3,137,23,555,7,348,9440,2,1,59,21,466,8,959,19959,5,0,402,25,641,4,378,12883,3,6,85,24,588,6,553,25640,3,15,205,25,642,7,604,29753,3,13,266,25,642,6
FALSE,23,21,85,2209,208,6721,3,1,26,14,249,2,328,17265,2,7,96,17,369,5,329,8694,2,3,76,20,471,6,417,18659,3,9,162,20,473,3,487,13630,1,2,272,21,516,5,368,8597,1,2,54,16,340,5,510,8804,1,1,170,20,480,5,379,25604,2,2,70,18,413,7,547,15467,2,11,164,21,541,5,587,11075,3,5,253,24,688,1
FALSE,32,43,95,2831,336,18615,2,6,170,23,511,8,529,25608,2,12,323,25,590,8,237,10821,1,1,65,19,332,12,596,21240,2,8,375,25,589,6,314,9704,2,5,62,22,443,9,291,8902,4,4,19,19,356,7,441,14509,2,4,179,24,550,10,585,29891,3,14,229,25,590,7,444,9715,2,3,207,23,519,6,774,39590,9,18,387,25,593,2
TRUE,41,24,146,2161,444,36057,4,11,68,20,500,6,431,9865,3,6,72,20,484,7,646,26927,12,14,194,23,643,1,470,18227,3,5,140,20,471,9,473,12523,7,4,145,21,554,2,296,11595,1,2,135,18,408,8,246,5809,1,1,65,15,292,7,365,19222,2,12,140,18,401,8,238,20838,2,5,69,13,234,7,195,4566,1,3,38,13,239,11
TRUE,38,13,41,1596,615,17743,3,14,119,17,525,5,511,9065,5,5,106,18,533,2,446,7701,10,7,54,15,405,1,675,12495,7,9,171,19,612,2,402,8173,4,3,40,14,377,4,193,2245,0,1,4,9,187,10,249,6741,1,2,38,13,304,6,353,10169,1,1,102,16,468,5,364,8406,1,5,80,15,399,6,253,7966,0,2,78,13,290,11
FALSE,11,36,74,1428,238,5273,1,3,4,11,247,6,288,5248,1,1,57,12,303,5,209,6200,0,2,23,9,195,9,314,9741,1,1,85,13,357,4,242,6214,0,0,34,11,266,12,544,11921,9,4,116,15,454,1,388,7079,4,1,41,12,296,3,540,11271,15,7,113,13,356,0,446,4435,4,6,8,11,267,5,747,39568,6,18,144,19,652,3
TRUE,42,19,166,2004,378,4622,3,3,38,19,467,4,563,24474,6,16,83,23,691,4,570,14783,5,6,168,23,708,3,382,9792,3,4,31,18,446,5,677,21438,8,13,193,22,673,3,401,9337,1,5,168,20,523,7,321,12476,1,4,117,19,463,8,326,13299,1,2,103,17,399,9,163,3577,0,2,20,10,173,11,342,12317,1,5,99,19,467,7
TRUE,43,13,80,1946,620,43610,6,18,168,23,734,4,498,9742,31,10,106,20,569,0,398,6203,4,2,106,19,505,3,414,8438,7,5,42,17,416,3,560,20374,7,8,151,22,637,3,291,8441,1,4,108,15,329,4,199,12070,0,1,52,14,280,11,210,5254,0,1,39,14,281,8,349,13461,0,3,170,18,459,11,229,6886,0,4,21,15,317,9
TRUE,47,30,315,2818,405,13524,1,4,83,23,515,11,654,23980,4,12,297,25,591,5,601,36361,3,10,263,25,594,6,537,17495,4,10,194,25,592,4,704,22558,3,9,263,25,624,4,272,6797,1,2,84,22,444,9,567,32623,3,15,276,25,595,6,333,5680,0,1,189,21,418,14,639,33307,2,11,251,25,592,8,390,13709,0,1,177,19,349,11
TRUE,36,6,63,1782,579,8230,10,10,159,17,448,1,566,14963,10,10,142,20,585,1,494,6870,5,5,170,17,458,2,319,3968,21,1,9,14,334,0,514,16929,6,9,108,19,521,3,269,5899,0,2,65,13,273,9,525,8347,0,2,180,18,496,7,276,4878,1,0,69,13,273,7,289,12246,0,2,72,13,274,6,153,6326,0,0,16,7,107,8
TRUE,32,23,52,2225,653,26603,5,12,229,24,689,3,476,6455,2,3,152,21,532,4,483,12322,2,7,154,20,463,8,336,7430,1,3,47,17,356,9,585,22592,5,7,202,24,738,1,430,23605,2,9,169,21,530,6,466,5386,1,1,271,21,532,4,231,7318,1,1,39,18,386,7,388,18353,2,8,123,21,501,7,220,7668,1,1,27,15,295,8
FALSE,28,50,103,2650,437,30186,1,8,248,24,579,11,304,19543,1,2,78,21,434,10,393,23749,1,7,171,22,505,12,302,10512,1,6,148,20,395,6,350,27706,1,4,191,21,443,11,461,27120,3,15,101,24,604,10,525,19802,5,13,189,25,629,5,350,16824,5,4,46,23,512,5,511,20295,19,6,244,25,632,1,549,22961,3,12,228,25,648,7
FALSE,31,47,11,3268,575,36903,4,14,395,25,511,5,212,9522,1,1,32,20,310,8,211,14380,0,3,46,19,298,18,508,17117,1,5,428,25,511,11,440,29773,3,8,272,25,511,5,301,9997,3,2,46,22,410,7,483,27150,2,10,189,25,510,8,406,16352,2,7,180,24,475,9,484,23810,5,14,236,25,517,4,640,34023,7,14,393,25,513,3
FALSE,20,37,145,2642,454,17114,1,8,282,23,559,6,206,8205,0,1,80,16,265,6,412,8572,0,3,305,21,442,5,261,29534,0,5,100,19,353,13,171,8658,1,3,33,15,233,8,362,17967,10,4,26,24,576,1,345,4702,1,1,55,17,303,7,659,45226,10,14,282,25,639,2,625,34175,8,14,267,25,632,2,360,11703,2,3,106,20,410,8
TRUE,28,25,226,2081,274,5558,1,0,74,15,292,4,341,11193,3,4,70,20,491,5,446,13341,2,6,154,21,582,5,502,26272,2,8,193,22,602,6,621,22013,2,10,245,23,661,5,386,6116,1,1,105,17,373,8,292,5404,2,4,28,14,272,7,448,19419,3,6,185,21,555,3,550,12672,2,9,190,21,584,4,607,13399,1,3,225,24,759,6
TRUE,47,48,91,3865,490,32648,2,11,317,25,434,11,294,18808,1,3,95,24,418,13,594,35574,2,9,398,25,432,9,778,64955,6,20,578,25,432,4,287,10401,2,3,65,24,403,11,431,22833,2,9,286,25,431,11,594,40886,3,9,452,25,434,6,528,67791,4,14,379,25,433,6,496,30449,3,15,389,25,431,7,237,9653,1,1,44,22,329,17
TRUE,50,35,46,2796,334,22360,3,9,30,20,391,8,389,11737,2,2,105,23,485,8,517,26244,6,10,182,25,601,5,448,19653,2,13,116,24,555,13,575,27204,10,15,237,25,596,2,507,31379,2,10,287,25,596,7,306,21404,1,7,123,19,357,16,309,17899,2,5,112,21,421,9,483,32823,3,8,284,25,598,7,233,8190,1,3,27,17,288,11
